283 208 1
284 208 1
285 208 1
286 208 1
287 208 1
288 208 1
289 208 1
290 208 1
291 208 1
292 208 1
293 208 1
294 208 1
295 208 1
296 208 1
297 208 1
298 208 1
299 208 1
300 208 1
301 208 1
302 208 1
303 208 1
304 208 1
305 208 1
306 208 1
307 208 1
308 208 1
309 208 1
310 208 1
311 208 1
312 208 1
313 208 1
314 208 1
315 208 1
316 208 1
317 208 1
318 208 1
319 208 1
320 208 1
321 208 1
322 208 1
323 208 1
324 208 1
325 208 1
326 208 1
327 208 1
328 208 1
329 208 1
330 208 1
331 208 1
332 208 1
333 208 1
334 208 1
335 208 1
336 208 1
337 208 1
338 208 1
339 208 1
340 208 1
341 208 1
342 208 1
343 208 1
344 208 1
345 208 1
346 208 1
347 208 1
348 208 1
349 208 1
350 208 1
351 208 1
352 208 1
353 208 1
354 208 1
355 208 1
356 208 1
357 208 1
358 208 1
359 208 1
360 208 1
361 208 1
362 208 1
363 208 1
364 208 1
365 208 1
366 208 1
367 208 1
368 208 1
369 208 1
370 208 1
371 208 1
372 208 1
373 208 1
374 208 1
375 208 1
376 208 1
377 208 1
378 208 1
379 208 1
380 208 1
381 208 1
382 208 1
383 208 1
384 208 1
385 208 2
386 208 2
387 208 2
388 208 2
389 208 2
390 208 2
391 208 1
392 208 1
393 208 1
394 208 1
395 208 1
396 208 3
397 208 5
398 208 1
399 208 3
400 208 5
401 208 5
402 208 1
403 208 1
404 208 0
405 208 0
406 208 0
407 208 0
408 208 0
409 208 0
410 208 0
411 208 0
412 208 0
413 208 0
414 208 0
415 208 0
416 208 0
417 208 0
418 208 0
419 208 0
420 208 0
421 208 0
422 208 0
423 208 0
424 208 0
425 208 0
426 208 5
427 208 0
428 208 0
429 208 0
430 208 0
431 208 0
432 208 0
433 208 5
434 208 5
435 208 5
436 208 5
437 208 5
438 208 5
439 208 5
440 208 5
441 208 3
442 208 3
443 208 3
444 208 3
445 208 3
446 208 1
447 208 5
448 208 0
449 208 0
450 208 0
451 208 0
452 208 0
453 208 0
454 208 0
455 208 0
456 208 0
457 208 0
458 208 0
459 208 0
460 208 0
461 208 0
462 208 0
463 208 0
464 208 0
465 208 0
466 208 0
467 208 0
468 208 0
469 208 0
470 208 0
471 208 0
472 208 0
473 208 0
474 208 0
475 208 0
476 208 0
477 208 0
478 208 0
479 208 0
480 208 0
481 208 0
482 208 0
483 208 0
484 208 0
485 208 0
486 208 0
487 208 0
488 208 0
489 208 0
490 208 0
491 208 0
492 208 0
493 208 0
494 208 0
495 208 0
496 208 0
497 208 0
498 208 0
499 208 0
500 208 0
501 208 0
502 208 0
503 208 0
504 208 0
505 208 0
506 208 0
507 208 0
508 208 0
509 208 0
510 208 0
511 208 0
512 208 0
513 208 0
514 208 0
515 208 0
516 208 0
517 208 0
518 208 0
519 208 0
520 208 0
521 208 0
522 208 0
523 208 0
524 208 0
525 208 0
526 208 0
527 208 0
528 208 0
529 208 0
530 208 0
531 208 0
532 208 0
533 208 0
534 208 0
535 208 0
536 208 0
537 208 0
538 208 0
539 208 0
540 208 0
541 208 0
542 208 0
543 208 0
544 208 0
545 208 0
546 208 0
547 208 0
548 208 0
549 208 0
550 208 0
551 208 0
552 208 0
553 208 0
554 208 0
555 208 0
556 208 0
557 208 0
558 208 0
559 208 0
560 208 0
561 208 0
562 208 0
563 208 0
564 208 0
565 208 0
566 208 0
567 208 0
568 208 0
569 208 0
570 208 0
571 208 0
572 208 0
573 208 0
574 208 0
575 208 0
576 208 0
577 208 0
578 208 0
579 208 0
580 208 0
581 208 0
582 208 0
583 208 0
584 208 0
585 208 0
586 208 0
587 208 0
588 208 0
589 208 0
590 208 0
591 208 0
592 208 0
593 208 0
594 208 0
595 208 0
596 208 0
597 208 0
598 208 0
599 208 0
600 208 0
601 208 0
602 208 0
603 208 0
604 208 0
605 208 0
606 208 0
607 208 0
608 208 0
609 208 0
610 208 0
611 208 0
612 208 0
613 208 0
614 208 0
615 208 0
616 208 0
617 208 0
618 208 0
619 208 0
620 208 0
621 208 0
622 208 0
623 208 0
624 208 0
625 208 0
626 208 0
627 208 0
628 208 0
629 208 0
630 208 0
631 208 0
632 208 0
633 208 0
634 208 0
635 208 0
636 208 0
637 208 0
638 208 0
639 208 0
640 208 0
641 208 0
642 208 0
643 208 0
644 208 0
645 208 0
646 208 0
647 208 0
648 208 0
649 208 0
650 208 0
651 208 0
652 208 0
653 208 0
654 208 0
655 208 0
656 208 0
657 208 0
658 208 0
659 208 0
660 208 0
0 209 5
1 209 0
2 209 0
3 209 0
4 209 0
5 209 0
6 209 0
7 209 0
8 209 0
9 209 0
10 209 0
11 209 0
12 209 0
13 209 0
14 209 0
15 209 0
16 209 0
17 209 0
18 209 0
19 209 0
20 209 0
21 209 0
22 209 0
23 209 0
24 209 0
25 209 0
26 209 0
27 209 0
28 209 0
29 209 0
30 209 0
31 209 0
32 209 0
33 209 0
34 209 0
35 209 0
36 209 0
37 209 0
38 209 0
39 209 0
40 209 0
41 209 0
42 209 0
43 209 0
44 209 0
45 209 0
46 209 0
47 209 0
48 209 0
49 209 0
50 209 0
51 209 0
52 209 0
53 209 0
54 209 0
55 209 0
56 209 0
57 209 0
58 209 0
59 209 0
60 209 0
61 209 0
62 209 0
63 209 0
64 209 0
65 209 0
66 209 0
67 209 0
68 209 0
69 209 0
70 209 0
71 209 0
72 209 0
73 209 0
74 209 0
75 209 0
76 209 0
77 209 0
78 209 0
79 209 0
80 209 0
81 209 0
82 209 0
83 209 0
84 209 0
85 209 0
86 209 0
87 209 0
88 209 0
89 209 0
90 209 0
91 209 0
92 209 0
93 209 0
94 209 0
95 209 0
96 209 0
97 209 0
98 209 0
99 209 0
100 209 0
101 209 0
102 209 0
103 209 0
104 209 0
105 209 0
106 209 0
107 209 0
108 209 0
109 209 0
110 209 0
111 209 0
112 209 0
113 209 0
114 209 0
115 209 0
116 209 0
117 209 0
118 209 0
119 209 0
120 209 0
121 209 0
122 209 0
123 209 0
124 209 0
125 209 0
126 209 0
127 209 0
128 209 0
129 209 0
130 209 0
131 209 0
132 209 0
133 209 0
134 209 0
135 209 0
136 209 0
137 209 0
138 209 0
139 209 0
140 209 0
141 209 0
142 209 0
143 209 0
144 209 0
145 209 0
146 209 0
147 209 0
148 209 0
149 209 0
150 209 0
151 209 0
152 209 0
153 209 0
154 209 0
155 209 0
156 209 0
157 209 0
158 209 0
159 209 0
160 209 0
161 209 0
162 209 0
163 209 0
164 209 0
165 209 0
166 209 0
167 209 0
168 209 0
169 209 0
170 209 0
171 209 0
172 209 0
173 209 0
174 209 0
175 209 0
176 209 0
177 209 0
178 209 0
179 209 0
180 209 0
181 209 0
182 209 0
183 209 0
184 209 0
185 209 0
186 209 0
187 209 0
188 209 0
189 209 0
190 209 0
191 209 0
192 209 0
193 209 0
194 209 0
195 209 0
196 209 0
197 209 0
198 209 0
199 209 0
200 209 0
201 209 0
202 209 0
203 209 0
204 209 0
205 209 0
206 209 0
207 209 0
208 209 0
209 209 0
210 209 0
211 209 0
212 209 0
213 209 0
214 209 0
215 209 0
216 209 5
217 209 5
218 209 0
219 209 0
220 209 0
221 209 0
222 209 5
223 209 1
224 209 1
225 209 1
226 209 1
227 209 1
228 209 1
229 209 1
230 209 1
231 209 1
232 209 1
233 209 1
234 209 1
235 209 0
236 209 1
237 209 1
238 209 5
239 209 2
240 209 0
241 209 5
242 209 0
243 209 0
244 209 0
245 209 0
246 209 5
247 209 1
248 209 1
249 209 3
250 209 1
251 209 1
252 209 1
253 209 1
254 209 1
255 209 1
256 209 1
257 209 1
258 209 1
259 209 1
260 209 1
261 209 1
262 209 1
263 209 1
264 209 1
265 209 1
266 209 1
267 209 1
268 209 1
269 209 1
270 209 1
271 209 1
272 209 1
273 209 1
274 209 1
275 209 1
276 209 1
277 209 1
278 209 1
279 209 1
280 209 1
281 209 1
282 209 1
283 209 1
284 209 1
285 209 1
286 209 1
287 209 1
288 209 1
289 209 1
290 209 1
291 209 1
292 209 1
293 209 1
294 209 1
295 209 1
296 209 1
297 209 1
298 209 1
299 209 1
300 209 1
301 209 1
302 209 1
303 209 1
304 209 1
305 209 1
306 209 1
307 209 1
308 209 1
309 209 1
310 209 1
311 209 1
312 209 1
313 209 1
314 209 1
315 209 1
316 209 1
317 209 1
318 209 1
319 209 1
320 209 1
321 209 1
322 209 1
323 209 1
324 209 1
325 209 1
326 209 1
327 209 1
328 209 1
329 209 1
330 209 1
331 209 1
332 209 1
333 209 1
334 209 1
335 209 1
336 209 1
337 209 1
338 209 1
339 209 1
340 209 1
341 209 1
342 209 1
343 209 1
344 209 1
345 209 1
346 209 1
347 209 1
348 209 1
349 209 1
350 209 1
351 209 1
352 209 1
353 209 1
354 209 1
355 209 1
356 209 1
357 209 1
358 209 1
359 209 1
360 209 1
361 209 1
362 209 1
363 209 1
364 209 1
365 209 1
366 209 1
367 209 1
368 209 1
369 209 1
370 209 1
371 209 1
372 209 1
373 209 1
374 209 1
375 209 1
376 209 1
377 209 1
378 209 1
379 209 1
380 209 1
381 209 1
382 209 1
383 209 1
384 209 1
385 209 2
386 209 2
387 209 2
388 209 2
389 209 2
390 209 1
391 209 1
392 209 1
393 209 1
394 209 1
395 209 1
396 209 1
397 209 1
398 209 1
399 209 1
400 209 3
401 209 5
402 209 5
403 209 5
404 209 0
405 209 0
406 209 0
407 209 0
408 209 0
409 209 0
410 209 0
411 209 0
412 209 0
413 209 0
414 209 0
415 209 0
416 209 0
417 209 0
418 209 0
419 209 0
420 209 0
421 209 0
422 209 0
423 209 0
424 209 0
425 209 0
426 209 0
427 209 0
428 209 0
429 209 5
430 209 5
431 209 0
432 209 0
433 209 0
434 209 0
435 209 5
436 209 5
437 209 5
438 209 5
439 209 5
440 209 5
441 209 5
442 209 3
443 209 3
444 209 3
445 209 3
446 209 1
447 209 3
448 209 0
449 209 0
450 209 0
451 209 0
452 209 0
453 209 0
454 209 0
455 209 0
456 209 0
457 209 0
458 209 0
459 209 0
460 209 0
461 209 0
462 209 0
463 209 0
464 209 0
465 209 0
466 209 0
467 209 0
468 209 0
469 209 0
470 209 0
471 209 0
472 209 0
473 209 0
474 209 0
475 209 0
476 209 0
477 209 0
478 209 0
479 209 0
480 209 0
481 209 0
482 209 0
483 209 0
484 209 0
485 209 0
486 209 0
487 209 0
488 209 0
489 209 0
490 209 0
491 209 0
492 209 0
493 209 0
494 209 0
495 209 0
496 209 0
497 209 0
498 209 0
499 209 0
500 209 0
501 209 0
502 209 0
503 209 0
504 209 0
505 209 0
506 209 0
507 209 0
508 209 0
509 209 0
510 209 0
511 209 0
512 209 0
513 209 0
514 209 0
515 209 0
516 209 0
517 209 0
518 209 0
519 209 0
520 209 0
521 209 0
522 209 0
523 209 0
524 209 0
525 209 0
526 209 0
527 209 0
528 209 0
529 209 0
530 209 0
531 209 0
532 209 0
533 209 0
534 209 0
535 209 0
536 209 0
537 209 0
538 209 0
539 209 0
540 209 0
541 209 0
542 209 0
543 209 0
544 209 0
545 209 0
546 209 0
547 209 0
548 209 0
549 209 0
550 209 0
551 209 0
552 209 0
553 209 0
554 209 0
555 209 0
556 209 0
557 209 0
558 209 0
559 209 0
560 209 0
561 209 0
562 209 0
563 209 0
564 209 0
565 209 0
566 209 0
567 209 0
568 209 0
569 209 0
570 209 0
571 209 0
572 209 0
573 209 0
574 209 0
575 209 0
576 209 0
577 209 0
578 209 0
579 209 0
580 209 0
581 209 0
582 209 0
583 209 0
584 209 0
585 209 0
586 209 0
587 209 0
588 209 0
589 209 0
590 209 0
591 209 0
592 209 0
593 209 0
594 209 0
595 209 0
596 209 0
597 209 0
598 209 0
599 209 0
600 209 0
601 209 0
602 209 0
603 209 0
604 209 0
605 209 0
606 209 0
607 209 0
608 209 0
609 209 0
610 209 0
611 209 0
612 209 0
613 209 0
614 209 0
615 209 0
616 209 0
617 209 0
618 209 0
619 209 0
620 209 0
621 209 0
622 209 0
623 209 0
624 209 0
625 209 0
626 209 0
627 209 0
628 209 0
629 209 0
630 209 0
631 209 0
632 209 0
633 209 0
634 209 0
635 209 0
636 209 0
637 209 0
638 209 0
639 209 0
640 209 0
641 209 0
642 209 0
643 209 0
644 209 0
645 209 0
646 209 0
647 209 0
648 209 0
649 209 0
650 209 0
651 209 0
652 209 0
653 209 0
654 209 0
655 209 0
656 209 0
657 209 0
658 209 0
659 209 0
660 209 0
0 210 0
1 210 0
2 210 0
3 210 0
4 210 0
5 210 0
6 210 0
7 210 0
8 210 0
9 210 0
10 210 0
11 210 0
12 210 0
13 210 0
14 210 0
15 210 0
16 210 0
17 210 0
18 210 0
19 210 0
20 210 0
21 210 0
22 210 0
23 210 0
24 210 0
25 210 0
26 210 0
27 210 0
28 210 0
29 210 0
30 210 0
31 210 0
32 210 0
33 210 0
34 210 0
35 210 0
36 210 0
37 210 0
38 210 0
39 210 0
40 210 0
41 210 0
42 210 0
43 210 0
44 210 0
45 210 0
46 210 0
47 210 0
48 210 0
49 210 0
50 210 0
51 210 0
52 210 0
53 210 0
54 210 0
55 210 0
56 210 0
57 210 0
58 210 0
59 210 0
60 210 0
61 210 0
62 210 0
63 210 0
64 210 0
65 210 0
66 210 0
67 210 0
68 210 0
69 210 0
70 210 0
71 210 0
72 210 0
73 210 0
74 210 0
75 210 0
76 210 0
77 210 0
78 210 0
79 210 0
80 210 0
81 210 0
82 210 0
83 210 0
84 210 0
85 210 0
86 210 0
87 210 0
88 210 0
89 210 0
90 210 0
91 210 5
92 210 0
93 210 5
94 210 0
95 210 0
96 210 0
97 210 0
98 210 0
99 210 0
100 210 0
101 210 0
102 210 0
103 210 0
104 210 0
105 210 0
106 210 0
107 210 0
108 210 0
109 210 0
110 210 0
111 210 0
112 210 0
113 210 0
114 210 0
115 210 0
116 210 0
117 210 0
118 210 0
119 210 0
120 210 0
121 210 0
122 210 0
123 210 0
124 210 0
125 210 0
126 210 0
127 210 0
128 210 0
129 210 0
130 210 0
131 210 0
132 210 0
133 210 0
134 210 0
135 210 0
136 210 0
137 210 0
138 210 0
139 210 0
140 210 0
141 210 0
142 210 0
143 210 0
144 210 0
145 210 0
146 210 0
147 210 0
148 210 0
149 210 0
150 210 0
151 210 0
152 210 0
153 210 0
154 210 0
155 210 0
156 210 0
157 210 0
158 210 0
159 210 0
160 210 0
161 210 0
162 210 0
163 210 0
164 210 0
165 210 0
166 210 0
167 210 0
168 210 0
169 210 0
170 210 0
171 210 0
172 210 0
173 210 0
174 210 0
175 210 0
176 210 0
177 210 0
178 210 0
179 210 0
180 210 0
181 210 0
182 210 0
183 210 0
184 210 0
185 210 0
186 210 0
187 210 0
188 210 0
189 210 0
190 210 0
191 210 0
192 210 0
193 210 0
194 210 0
195 210 0
196 210 0
197 210 0
198 210 0
199 210 0
200 210 0
201 210 0
202 210 0
203 210 0
204 210 0
205 210 0
206 210 0
207 210 0
208 210 0
209 210 0
210 210 0
211 210 0
212 210 0
213 210 0
214 210 0
215 210 0
216 210 0
217 210 0
218 210 0
219 210 0
220 210 5
221 210 0
222 210 0
223 210 0
224 210 0
225 210 5
226 210 1
227 210 1
228 210 1
229 210 1
230 210 1
231 210 1
232 210 1
233 210 1
234 210 1
235 210 5
236 210 5
237 210 5
238 210 0
239 210 0
240 210 0
241 210 0
242 210 0
243 210 0
244 210 0
245 210 0
246 210 0
247 210 5
248 210 5
249 210 5
250 210 2
251 210 1
252 210 1
253 210 1
254 210 1
255 210 1
256 210 1
257 210 1
258 210 1
259 210 1
260 210 1
261 210 1
262 210 1
263 210 1
264 210 1
265 210 1
266 210 1
267 210 1
268 210 1
269 210 1
270 210 1
271 210 1
272 210 1
273 210 1
274 210 1
275 210 1
276 210 1
277 210 1
278 210 1
279 210 1
280 210 1
281 210 1
282 210 1
283 210 1
284 210 1
285 210 1
286 210 1
287 210 1
288 210 1
289 210 1
290 210 1
291 210 1
292 210 1
293 210 1
294 210 1
295 210 1
296 210 1
297 210 1
298 210 1
299 210 1
300 210 1
301 210 1
302 210 1
303 210 1
304 210 1
305 210 1
306 210 1
307 210 1
308 210 1
309 210 1
310 210 1
311 210 1
312 210 1
313 210 1
314 210 1
315 210 1
316 210 1
317 210 1
318 210 1
319 210 1
320 210 1
321 210 1
322 210 1
323 210 1
324 210 1
325 210 1
326 210 1
327 210 1
328 210 1
329 210 1
330 210 1
331 210 1
332 210 1
333 210 1
334 210 1
335 210 1
336 210 1
337 210 1
338 210 1
339 210 1
340 210 1
341 210 1
342 210 1
343 210 1
344 210 1
345 210 1
346 210 1
347 210 1
348 210 1
349 210 1
350 210 1
351 210 1
352 210 1
353 210 1
354 210 1
355 210 1
356 210 1
357 210 1
358 210 1
359 210 1
360 210 1
361 210 1
362 210 1
363 210 1
364 210 1
365 210 1
366 210 1
367 210 1
368 210 1
369 210 1
370 210 1
371 210 1
372 210 1
373 210 1
374 210 1
375 210 1
376 210 1
377 210 1
378 210 1
379 210 1
380 210 1
381 210 1
382 210 1
383 210 1
384 210 1
385 210 2
386 210 2
387 210 2
388 210 2
389 210 2
390 210 1
391 210 1
392 210 1
393 210 1
394 210 1
395 210 1
396 210 1
397 210 1
398 210 1
399 210 1
400 210 1
401 210 1
402 210 3
403 210 3
404 210 0
405 210 0
406 210 0
407 210 0
408 210 0
409 210 0
410 210 0
411 210 0
412 210 0
413 210 0
414 210 0
415 210 0
416 210 0
417 210 0
418 210 0
419 210 0
420 210 0
421 210 0
422 210 0
423 210 0
424 210 0
425 210 0
426 210 0
427 210 0
428 210 0
429 210 0
430 210 0
431 210 5
432 210 5
433 210 5
434 210 5
435 210 5
436 210 0
437 210 0
438 210 5
439 210 5
440 210 5
441 210 5
442 210 5
443 210 3
444 210 3
445 210 3
446 210 3
447 210 3
448 210 5
449 210 0
450 210 0
451 210 0
452 210 0
453 210 0
454 210 0
455 210 0
456 210 0
457 210 0
458 210 0
459 210 0
460 210 0
461 210 0
462 210 0
463 210 0
464 210 5
465 210 5
466 210 5
467 210 0
468 210 0
469 210 0
470 210 0
471 210 0
472 210 0
473 210 5
474 210 5
475 210 0
476 210 0
477 210 0
478 210 0
479 210 0
480 210 0
481 210 0
482 210 0
483 210 0
484 210 0
485 210 0
486 210 0
487 210 0
488 210 0
489 210 0
490 210 0
491 210 0
492 210 0
493 210 0
494 210 0
495 210 0
496 210 0
497 210 0
498 210 0
499 210 0
500 210 0
501 210 0
502 210 0
503 210 0
504 210 0
505 210 0
506 210 0
507 210 0
508 210 0
509 210 0
510 210 0
511 210 0
512 210 0
513 210 0
514 210 0
515 210 0
516 210 0
517 210 0
518 210 0
519 210 0
520 210 0
521 210 0
522 210 0
523 210 0
524 210 0
525 210 0
526 210 0
527 210 0
528 210 0
529 210 0
530 210 0
531 210 0
532 210 0
533 210 0
534 210 0
535 210 0
536 210 0
537 210 0
538 210 0
539 210 0
540 210 0
541 210 0
542 210 0
543 210 0
544 210 0
545 210 0
546 210 0
547 210 0
548 210 0
549 210 0
550 210 0
551 210 0
552 210 0
553 210 0
554 210 0
555 210 0
556 210 0
557 210 0
558 210 0
559 210 0
560 210 0
561 210 0
562 210 0
563 210 0
564 210 0
565 210 0
566 210 0
567 210 0
568 210 0
569 210 0
570 210 0
571 210 0
572 210 0
573 210 0
574 210 0
575 210 0
576 210 0
577 210 0
578 210 0
579 210 0
580 210 0
581 210 0
582 210 0
583 210 0
584 210 0
585 210 0
586 210 0
587 210 0
588 210 0
589 210 0
590 210 0
591 210 0
592 210 0
593 210 0
594 210 0
595 210 0
596 210 0
597 210 0
598 210 0
599 210 0
600 210 0
601 210 0
602 210 0
603 210 0
604 210 0
605 210 0
606 210 0
607 210 0
608 210 0
609 210 0
610 210 0
611 210 0
612 210 0
613 210 0
614 210 0
615 210 0
616 210 0
617 210 0
618 210 0
619 210 0
620 210 0
621 210 0
622 210 0
623 210 0
624 210 0
625 210 0
626 210 0
627 210 0
628 210 0
629 210 0
630 210 0
631 210 0
632 210 0
633 210 0
634 210 0
635 210 0
636 210 0
637 210 0
638 210 0
639 210 0
640 210 0
641 210 0
642 210 0
643 210 0
644 210 0
645 210 0
646 210 0
647 210 0
648 210 0
649 210 0
650 210 0
651 210 0
652 210 0
653 210 0
654 210 0
655 210 0
656 210 0
657 210 0
658 210 0
659 210 0
660 210 0
0 211 0
1 211 0
2 211 0
3 211 0
4 211 0
5 211 0
6 211 0
7 211 0
8 211 0
9 211 0
10 211 0
11 211 0
12 211 0
13 211 0
14 211 0
15 211 0
16 211 0
17 211 0
18 211 0
19 211 0
20 211 0
21 211 0
22 211 0
23 211 0
24 211 0
25 211 0
26 211 0
27 211 0
28 211 0
29 211 0
30 211 0
31 211 0
32 211 0
33 211 0
34 211 0
35 211 0
36 211 0
37 211 0
38 211 0
39 211 0
40 211 0
41 211 0
42 211 0
43 211 0
44 211 0
45 211 0
46 211 0
47 211 0
48 211 0
49 211 0
50 211 0
51 211 0
52 211 0
53 211 0
54 211 0
55 211 0
56 211 0
57 211 0
58 211 0
59 211 0
60 211 0
61 211 0
62 211 0
63 211 0
64 211 0
65 211 0
66 211 0
67 211 0
68 211 0
69 211 0
70 211 0
71 211 0
72 211 0
73 211 0
74 211 0
75 211 0
76 211 0
77 211 0
78 211 0
79 211 0
80 211 0
81 211 5
82 211 0
83 211 5
84 211 0
85 211 0
86 211 5
87 211 5
88 211 0
89 211 0
90 211 0
91 211 0
92 211 0
93 211 0
94 211 0
95 211 0
96 211 0
97 211 0
98 211 0
99 211 0
100 211 0
101 211 0
102 211 0
103 211 0
104 211 0
105 211 0
106 211 0
107 211 0
108 211 0
109 211 0
110 211 0
111 211 0
112 211 0
113 211 0
114 211 0
115 211 0
116 211 0
117 211 0
118 211 0
119 211 0
120 211 0
121 211 0
122 211 0
123 211 0
124 211 0
125 211 0
126 211 0
127 211 0
128 211 0
129 211 0
130 211 0
131 211 0
132 211 0
133 211 0
134 211 0
135 211 0
136 211 0
137 211 0
138 211 0
139 211 0
140 211 0
141 211 0
142 211 0
143 211 0
144 211 0
145 211 0
146 211 0
147 211 0
148 211 0
149 211 0
150 211 0
151 211 0
152 211 0
153 211 0
154 211 0
155 211 0
156 211 0
157 211 0
158 211 0
159 211 0
160 211 0
161 211 0
162 211 0
163 211 0
164 211 0
165 211 0
166 211 0
167 211 0
168 211 0
169 211 0
170 211 0
171 211 0
172 211 0
173 211 0
174 211 0
175 211 0
176 211 0
177 211 0
178 211 0
179 211 0
180 211 0
181 211 0
182 211 0
183 211 0
184 211 0
185 211 0
186 211 0
187 211 0
188 211 0
189 211 0
190 211 0
191 211 0
192 211 0
193 211 0
194 211 0
195 211 0
196 211 0
197 211 0
198 211 0
199 211 0
200 211 0
201 211 0
202 211 0
203 211 0
204 211 0
205 211 0
206 211 0
207 211 0
208 211 0
209 211 0
210 211 0
211 211 0
212 211 0
213 211 0
214 211 0
215 211 0
216 211 0
217 211 0
218 211 0
219 211 0
220 211 0
221 211 0
222 211 0
223 211 0
224 211 0
225 211 5
226 211 5
227 211 5
228 211 2
229 211 1
230 211 1
231 211 1
232 211 1
233 211 1
234 211 1
235 211 1
236 211 5
237 211 5
238 211 0
239 211 0
240 211 0
241 211 0
242 211 0
243 211 0
244 211 0
245 211 5
246 211 5
247 211 5
248 211 5
249 211 5
250 211 5
251 211 1
252 211 1
253 211 1
254 211 1
255 211 1
256 211 1
257 211 1
258 211 1
259 211 1
260 211 1
261 211 1
262 211 1
263 211 1
264 211 1
265 211 1
266 211 1
267 211 1
268 211 1
269 211 1
270 211 1
271 211 1
272 211 1
273 211 1
274 211 1
275 211 1
276 211 1
277 211 1
278 211 1
279 211 1
280 211 1
281 211 1
282 211 1
283 211 1
284 211 1
285 211 1
286 211 1
287 211 1
288 211 1
289 211 1
290 211 1
291 211 1
292 211 1
293 211 1
294 211 1
295 211 1
296 211 1
297 211 1
298 211 1
299 211 1
300 211 1
301 211 1
302 211 1
303 211 1
304 211 1
305 211 1
306 211 1
307 211 1
308 211 1
309 211 1
310 211 1
311 211 1
312 211 1
313 211 1
314 211 1
315 211 1
316 211 1
317 211 1
318 211 1
319 211 1
320 211 1
321 211 1
322 211 1
323 211 1
324 211 1
325 211 1
326 211 1
327 211 1
328 211 1
329 211 1
330 211 1
331 211 1
332 211 1
333 211 1
334 211 1
335 211 1
336 211 1
337 211 1
338 211 1
339 211 1
340 211 1
341 211 1
342 211 1
343 211 1
344 211 1
345 211 1
346 211 1
347 211 1
348 211 1
349 211 1
350 211 1
351 211 1
352 211 1
353 211 1
354 211 1
355 211 1
356 211 1
357 211 1
358 211 1
359 211 1
360 211 1
361 211 1
362 211 1
363 211 1
364 211 1
365 211 1
366 211 1
367 211 1
368 211 1
369 211 1
370 211 1
371 211 1
372 211 1
373 211 1
374 211 1
375 211 1
376 211 1
377 211 1
378 211 1
379 211 1
380 211 1
381 211 1
382 211 1
383 211 1
384 211 1
385 211 1
386 211 2
387 211 2
388 211 2
389 211 2
390 211 1
391 211 1
392 211 1
393 211 1
394 211 1
395 211 1
396 211 1
397 211 1
398 211 1
399 211 1
400 211 1
401 211 1
402 211 3
403 211 5
404 211 0
405 211 0
406 211 0
407 211 0
408 211 0
409 211 0
410 211 0
411 211 0
412 211 0
413 211 0
414 211 0
415 211 0
416 211 0
417 211 0
418 211 0
419 211 0
420 211 0
421 211 0
422 211 0
423 211 0
424 211 0
425 211 0
426 211 0
427 211 0
428 211 0
429 211 0
430 211 0
431 211 0
432 211 5
433 211 5
434 211 5
435 211 5
436 211 5
437 211 5
438 211 5
439 211 5
440 211 5
441 211 5
442 211 5
443 211 5
444 211 3
445 211 3
446 211 3
447 211 3
448 211 5
449 211 5
450 211 0
451 211 0
452 211 0
453 211 0
454 211 0
455 211 0
456 211 0
457 211 0
458 211 0
459 211 0
460 211 0
461 211 0
462 211 5
463 211 5
464 211 5
465 211 5
466 211 5
467 211 5
468 211 5
469 211 5
470 211 5
471 211 5
472 211 5
473 211 5
474 211 5
475 211 5
476 211 0
477 211 0
478 211 0
479 211 0
480 211 0
481 211 0
482 211 0
483 211 0
484 211 0
485 211 0
486 211 0
487 211 0
488 211 0
489 211 0
490 211 0
491 211 0
492 211 0
493 211 0
494 211 0
495 211 0
496 211 0
497 211 0
498 211 0
499 211 0
500 211 0
501 211 0
502 211 0
503 211 0
504 211 0
505 211 0
506 211 0
507 211 0
508 211 0
509 211 0
510 211 0
511 211 0
512 211 0
513 211 0
514 211 0
515 211 0
516 211 0
517 211 0
518 211 0
519 211 0
520 211 0
521 211 0
522 211 0
523 211 0
524 211 0
525 211 0
526 211 0
527 211 0
528 211 0
529 211 0
530 211 0
531 211 0
532 211 0
533 211 0
534 211 0
535 211 0
536 211 0
537 211 0
538 211 0
539 211 0
540 211 0
541 211 0
542 211 0
543 211 0
